"","NestSuccess","OYC_Density","Dist_km","Year","Habitat","MamDominance","ObsDays","Fail","MamDominanceWeighted","Method","Loc","Godwit_Density","Lapwing_Density","Redshank_Density","AllMeadowBirdSpc_Density"
"39","0",0.63924,0.13122,"2012","Nature_wet",0,6,1,0,"Subpop","Schier",0,0,0.31962,0.95886
"40","0",0.31962,0.44052,"2012","Nature_wet",0,1,1,0,"Subpop","Schier",0,0,0,0.31962
"41","0",0.65494,0.04717,"2012","Nature_wet",0,1,1,0,"Subpop","Schier",0,0,0.32747,0.98241
"42","1",0.7734,0.01612,"2012","Nature_wet",0,28.5,0,0,"Subpop","Schier",0,0,0.3867,1.16009
"43","0",1.03096,0.00871,"2012","Nature_wet",0,5,1,0,"Subpop","Schier",0,0,0.34365,1.37462
"44","0",0.95886,0.16691,"2012","Nature_wet",0,16.5,1,0,"Subpop","Schier",0,0.31962,0,1.27849
"45","0",0.63924,0.14222,"2012","Nature_wet",0,10.5,1,0,"Subpop","Schier",0,0.31962,0,0.95886
"46","0",0.38071,0.02725,"2012","Nature_wet",0,12.5,1,0,"Subpop","Schier",0,0,0,0.38071
"47","0",0.35611,0.03107,"2012","Nature_wet",0,13,1,0,"Subpop","Schier",0,0,0,0.35611
"48","0",0.3213,0.06551,"2012","Nature_wet",0,3.5,1,0,"Subpop","Schier",0,0,0,0.3213
"49","0",0.31962,0.13156,"2012","Nature_wet",0,16.5,1,0,"Subpop","Schier",0,0.63924,0,0.95886
"50","0",0.31962,0.17221,"2012","Nature_wet",0,26.5,1,0,"Subpop","Schier",0,0.63924,0,0.95886
"51","0",0.36974,0.03454,"2012","Nature_wet",0,1.5,1,0,"Subpop","Schier",0,0,0,0.36974
"52","0",0.38219,0.02841,"2012","Nature_wet",0,1.5,1,0,"Subpop","Schier",0,0,0,0.38219
"53","0",0.38003,0.02753,"2012","Nature_wet",0,38,1,0,"Subpop","Schier",0,0,0,0.38003
"54","0",0.7546,0.02772,"2012","Nature_wet",0,8.5,1,0,"Subpop","Schier",0,0,0,0.7546
"55","0",0.75617,0.0226,"2012","Nature_wet",0,7.5,1,0,"Subpop","Schier",0,0,0,0.75617
"56","1",0.75861,0.02099,"2012","Nature_wet",0,31.5,0,0,"Subpop","Schier",0,0,0,0.75861
"57","0",0.31962,0.625,"2012","Nature_wet",0,2.5,1,0,"Subpop","Schier",0,0.31962,0,0.63924
"58","0",0.74691,0.02372,"2012","Nature_wet",0,5.5,1,0,"Subpop","Schier",0,0,0,0.74691
"59","0",0.31962,0.61731,"2012","Nature_wet",0,4.5,1,0,"Subpop","Schier",0,0.31962,0,0.63924
"60","0",0.35746,0.03165,"2012","Nature_wet",0,24,0,0,"Subpop","Schier",0,0,0,0.35746
"61","0",0.31962,0.49224,"2012","Nature_wet",0,1.5,1,0,"Subpop","Schier",0,0,0,0.31962
"62","0",0.715,0.02538,"2012","Nature_wet",0,8.5,1,0,"Subpop","Schier",0,0,0,0.715
"63","0",0.7248,0.02123,"2012","Nature_wet",0,13.5,1,0,"Subpop","Schier",0,0,0,0.7248
"64","0",0.63924,0.46022,"2012","Nature_wet",0,3.5,1,0,"Subpop","Schier",0,0.31962,0,0.95886
"65","0",0.34933,0.02183,"2012","Nature_wet",0,17.5,1,0,"Subpop","Schier",0,0,0.34933,0.69867
"66","0",0.63924,0.29817,"2012","Nature_wet",0,20.5,1,0,"Subpop","Schier",0,0,0.31962,0.95886
"67","1",0.33964,0.02704,"2012","Nature_wet",0,31.5,0,0,"Subpop","Schier",0,0,0.33964,0.67928
"68","0",0.63924,0.41815,"2012","Nature_wet",0,21.5,1,0,"Subpop","Schier",0,0.31962,0,0.95886
"69","1",0.63924,0.3048,"2012","Nature_wet",0,13,0,0,"Subpop","Schier",0,0,0,0.63924
"70","0",0.31962,0.38284,"2012","Nature_wet",0,1,1,0,"Subpop","Schier",0,0.31962,0,0.63924
"71","0",0.3295,0.03265,"2012","Nature_wet",0,3.5,1,0,"Subpop","Schier",0,0,0.3295,0.659
"72","0",0.34584,0.02169,"2012","Nature_wet",0,1,1,0,"Subpop","Schier",0,0,0.34584,0.69168
"73","0",0.63924,0.43593,"2012","Nature_wet",0,15.5,1,0,"Subpop","Schier",0,0.31962,0,0.95886
"74","1",0.63924,0.04177,"2012","Nature_wet",0,21,0,0,"Subpop","Schier",0,0,0.31962,0.95886
"75","1",0.33791,0.02201,"2012","Nature_wet",0,30,0,0,"Subpop","Schier",0,0,0,0.33791
"76","1",0.67588,0.01809,"2012","Nature_wet",0,27.5,0,0,"Subpop","Schier",0,0,0,0.67588
"77","1",0.70584,0.00954,"2012","Nature_wet",0,31,0,0,"Subpop","Schier",0,0,0,0.70584
"78","0",0.63924,0.4843,"2012","Nature_wet",0,22.5,1,0,"Subpop","Schier",0.31962,0,0,0.95886
"79","0",0.95886,0.13451,"2012","Nature_wet",0,1.5,1,0,"Subpop","Schier",0.31962,0,0.31962,1.59811
"80","0",0.95886,0.14742,"2012","Nature_wet",0,10.5,1,0,"Subpop","Schier",0.31962,0.31962,0.31962,1.91773
"81","0",0.68658,0.02178,"2012","Nature_wet",0,3.5,1,0,"Subpop","Schier",0,0,0,0.68658
"82","1",0.65238,0.0352,"2012","Nature_wet",0,13.5,0,0,"Subpop","Schier",0,0,0,0.65238
"83","0",0.95886,0.14158,"2012","Nature_wet",0,4,1,0,"Subpop","Schier",0,0.31962,0.31962,1.59811
"84","0",0.68304,0.02238,"2012","Nature_wet",0,5,1,0,"Subpop","Schier",0,0,0,0.68304
"85","0",0.63924,0.15446,"2012","Nature_wet",0,14,1,0,"Subpop","Schier",0,0.31962,0.31962,1.27849
"86","0",1.59811,0.11276,"2012","Nature_wet",0,7.5,1,0,"Subpop","Schier",0,0,0.31962,1.91773
"87","0",0.95886,0.13699,"2012","Nature_wet",0,1.5,1,0,"Subpop","Schier",0,0.31962,0.31962,1.59811
"88","1",0.31962,0.28078,"2012","Nature_wet",0,29.5,0,0,"Subpop","Schier",0,0.31962,0.31962,0.95886
"89","1",0.71157,0.00949,"2012","Nature_wet",0,26.5,0,0,"Subpop","Schier",0,0,0,0.71157
"90","0",1.59811,0.09138,"2012","Nature_wet",0,7.5,1,0,"Subpop","Schier",0,0,0,1.59811
"91","0",0.95886,0.0435,"2012","Nature_wet",0,1.5,1,0,"Subpop","Schier",0,0,0.31962,1.27849
"92","0",0.95886,0.2113,"2012","Nature_wet",0,7.5,1,0,"Subpop","Schier",0,0.31962,0,1.27849
"93","0",1.27849,0.06903,"2012","Nature_wet",0,1.5,1,0,"Subpop","Schier",0,0,0.31962,1.59811
"94","0",0.31962,0.56575,"2012","Nature_wet",0,23,1,0,"Subpop","Schier",0,0,0,0.31962
"95","0",1.02557,0.01011,"2012","Nature_wet",0,1.5,1,0,"Subpop","Schier",0,0,0,1.02557
"96","0",1.27849,0.18657,"2012","Nature_wet",0,9.5,1,0,"Subpop","Schier",0,0.31962,0.31962,1.91773
"97","0",0.63924,0.19987,"2012","Nature_wet",0,1.5,1,0,"Subpop","Schier",0,0.31962,0.31962,1.27849
"98","0",0.95886,0.55347,"2012","Nature_wet",0,1.5,1,0,"Subpop","Schier",0,0,0.31962,1.27849
"99","0",0.38102,0.01083,"2012","Nature_wet",0,1,1,0,"Subpop","Schier",0,0,0,0.38102
"100","0",0.37106,0.01647,"2012","Nature_wet",0,7.5,1,0,"Subpop","Schier",0,0,0,0.37106
"101","1",0.37646,0.01495,"2012","Nature_wet",0,30.5,0,0,"Subpop","Schier",0,0,0,0.37646
"102","0",0.63924,0.41754,"2012","Nature_wet",0,2.5,1,0,"Subpop","Schier",0,0,0,0.63924
"103","0",1.01102,0.03649,"2012","Nature_wet",0,7,1,0,"Subpop","Schier",0,0,0,1.01102
"104","0",0.38027,0.01414,"2012","Nature_wet",0,13.5,1,0,"Subpop","Schier",0,0,0,0.38027
"105","1",0.63924,0.41399,"2012","Nature_wet",0,12,0,0,"Subpop","Schier",0,0,0,0.63924
"106","0",1.27849,0.22677,"2012","Nature_wet",0,1.5,1,0,"Subpop","Schier",0,0,0,1.27849
"107","0",0.63924,0.41189,"2012","Nature_wet",0,1.5,1,0,"Subpop","Schier",0,0,0,0.63924
"108","0",1.27849,0.22811,"2012","Nature_wet",0,1.5,1,0,"Subpop","Schier",0,0,0,1.27849
"109","0",0.63924,0.48834,"2012","Nature_wet",0,14,1,0,"Subpop","Schier",0,0,0,0.63924
"110","1",0.76675,0.00736,"2012","Nature_wet",0,29,0,0,"Subpop","Schier",0,0,0,0.76675
"111","0",0.72674,0.01596,"2012","Nature_wet",0,7.5,1,0,"Subpop","Schier",0,0,0,0.72674
"112","0",0.8036,0.00656,"2012","Nature_wet",0,8.5,1,0,"Subpop","Schier",0,0,0,0.8036
"113","0",1.05127,0.02865,"2012","Nature_wet",0,29.5,1,0,"Subpop","Schier",0,0,0,1.05127
"114","0",1.16727,0.01099,"2012","Nature_wet",0,13.5,1,0,"Subpop","Schier",0,0,0,1.16727
"115","0",0.95886,0.13651,"2012","Nature_wet",0,7,1,0,"Subpop","Schier",0,0,0.31962,1.27849
"116","0",0.95886,0.12803,"2012","Nature_wet",0,7.5,1,0,"Subpop","Schier",0,0,0.31962,1.27849
"117","0",1.27849,0.1529,"2012","Nature_wet",0,25,1,0,"Subpop","Schier",0,0,0.31962,1.59811
"118","0",1.1443,0.01008,"2012","Nature_wet",0,5.5,1,0,"Subpop","Schier",0,0,0,1.1443
"119","0",1.11425,0.01337,"2012","Nature_wet",0,37,1,0,"Subpop","Schier",0,0,0,1.11425
"120","0",0.9999,0.03268,"2012","Nature_wet",0,32.5,1,0,"Subpop","Schier",0,0,0,0.9999
"121","0",1.01747,0.02892,"2012","Nature_wet",0,1.5,1,0,"Subpop","Schier",0,0,0,1.01747
"122","1",1.0441,0.02291,"2012","Nature_wet",0,26,0,0,"Subpop","Schier",0,0,0,1.0441
"123","1",0.38491,0.00648,"2012","Nature_wet",0,29.5,0,0,"Subpop","Schier",0,0,0,0.38491
"124","0",0.35074,0.02357,"2012","Nature_wet",0,7.5,1,0,"Subpop","Schier",0,0,0,0.35074
"125","0",0.33593,0.0345,"2012","Nature_wet",0,16,1,0,"Subpop","Schier",0,0,0,0.33593
"126","1",0.371,0.01299,"2012","Nature_wet",0,29.5,0,0,"Subpop","Schier",0,0,0,0.371
"127","0",0.35157,0.02417,"2012","Nature_wet",0,18,1,0,"Subpop","Schier",0,0,0,0.35157
"128","1",0.35651,0.02119,"2012","Nature_wet",0,22,0,0,"Subpop","Schier",0,0,0,0.35651
"129","1",0.36662,0.01694,"2012","Nature_wet",0,28.5,0,0,"Subpop","Schier",0,0,0,0.36662
"130","0",0.66212,0.06912,"2010","Nature_dry",0.429425122801672,NA,1,0.296722582261418,"Subpop","STEX",0,0,0,0.66212
"131","1",0.8403,0.01487,"2010","Nature_dry",0.436499154514912,34,0,0.303036400718174,"Subpop","STEX",0,0,0,0.8403
"132","0",1.32298,0.02229,"2010","Nature_dry",0.438128418436581,30.5,1,0.304619394166754,"Subpop","STEX",0,0,0,1.32298
"133",NA,2.04918,0.0177,"2010","Nature_dry",0.44581670396188,NA,NA,0.311314170585003,"Subpop","STEX",0,0,0.40984,2.45902
"134","1",2.21877,0.00578,"2010","Nature_dry",0.44840656711543,27,0,0.313552491017455,"Subpop","STEX",0,0,0.44375,2.66252
"135","0",2.14105,0.01243,"2010","Nature_dry",0.448868847783029,1,1,0.313926198284935,"Subpop","STEX",0,0,0.42821,2.56926
"136","1",2.12983,0.01567,"2010","Nature_dry",0.449864159414589,27,0,0.314808867764918,"Subpop","STEX",0,0,0.42597,2.5558
"137",NA,0.31962,0.04299,"2010","Nature_dry",0.42925570924902,NA,NA,0.296613761607745,"Subpop","STEX",0,0,0,0.31962
"138","1",1.34541,0.02361,"2010","Nature_dry",0.453684229696733,23,0,0.318408498756096,"Subpop","STEX",0,0,0,1.34541
"139","1",1.36705,0.02835,"2010","Nature_dry",0.454222740358042,21,0,0.318926112303204,"Subpop","STEX",0,0,0,1.36705
"140","1",1.40397,0.01082,"2010","Nature_dry",0.457773135477199,7,0,0.322102121877159,"Subpop","STEX",0,0,0,1.40397
"141","1",1.15902,0.00619,"2010","Nature_dry",0.461075053661959,1,0,0.325018086433591,"Subpop","STEX",0,0,0,1.15902
"142","1",2.02532,0,"2010","Nature_dry",0.459216923373696,19,0,0.323424162190818,"Subpop","STEX",0,0,0,2.02532
"143","0",1.84306,0.00742,"2010","Nature_dry",0.457246803819257,1,1,0.321610829894271,"Subpop","STEX",0,0,0,1.84306
"144","1",1.80587,0.01459,"2010","Nature_dry",0.456413796911564,20,0,0.320810935924151,"Subpop","STEX",0,0,0,1.80587
"145","0",1.76118,0.02501,"2010","Nature_dry",0.455149769909303,6.5,1,0.319730003234371,"Subpop","STEX",0,0,0.4403,2.20148
"146","0",1.42888,0.058,"2010","Nature_dry",0.449287329034058,1,1,0.314461613103985,"Subpop","STEX",0,0,0.35722,1.7861
"147","0",2.0001,0.01211,"2010","Nature_dry",0.457007664324387,7.5,1,0.321456520998915,"Subpop","STEX",0,0,0.50003,2.50013
"148","1",1.40095,0.01158,"2010","Nature_dry",0.457606144354466,20,0,0.321983757225932,"Subpop","STEX",0,0,0.46698,1.86794
"149","1",0.62881,0.0205,"2010","Nature_dry",0.461611970589673,21,0,0.32554501342114,"Subpop","STEX",0,0,0,0.62881
"150","0",1.0374,0.01719,"2010","Nature_dry",0.456832709940863,7,1,0.321407710691557,"Subpop","STEX",0,0,0,1.0374
"151","0",1.10589,0.009,"2010","Nature_dry",0.457282683314583,1,1,0.321858608615416,"Subpop","STEX",0,0,0,1.10589
"152","1",0.55093,0.01407,"2010","Nature_dry",0.446567158389489,3,0,0.31271553184162,"Subpop","STEX",0,0,0,0.55093
"153","1",0.68942,1.66109,"2017","Nature_wet",0,31,0,0,"Subpop","Ameland Vierkant",0.34471,1.03413,1.03413,3.10238
"154","1",1.27849,1.75987,"2018","Nature_wet",0,29.5,0,0,"Subpop","Ameland Vierkant",0.31962,0.95886,0,2.55697
"155","1",0.95886,1.75342,"2017","Nature_wet",0,29,0,0,"Subpop","Ameland Vierkant",0.31962,0.95886,1.27849,3.51584
"156","0",1.27849,1.77032,"2018","Nature_wet",0,3,1,0,"Subpop","Ameland Vierkant",0.31962,0.95886,0.31962,2.87659
"157","0",0.98938,1.81619,"2018","Nature_wet",0,30,1,0,"Subpop","Ameland Vierkant",0.32979,0.32979,0,1.64897
"158","0",0.65965,1.81634,"2017","Nature_wet",0,25,1,0,"Subpop","Ameland Vierkant",0.32983,0.98948,0.65965,2.63861
"159","0",0.63924,1.74973,"2017","Nature_wet",0,7.5,1,0,"Subpop","Ameland Vierkant",0.31962,0.95886,1.27849,3.19622
"160","1",0.63924,1.78703,"2017","Nature_wet",0,29,0,0,"Subpop","Ameland Vierkant",0.31962,1.27849,0.95886,3.19622
"161","1",0.68849,1.65759,"2017","Nature_wet",0,32,0,0,"Subpop","Ameland Vierkant",0.34425,1.03274,1.37698,3.44246
"162","1",0.63924,1.72981,"2017","Nature_wet",0,27.5,0,0,"Subpop","Ameland Vierkant",0.31962,0.95886,0.95886,2.87659
"163","0",1.27849,1.72907,"2018","Nature_wet",0,29.5,1,0,"Subpop","Ameland Vierkant",0.63924,0.95886,0.31962,3.19622
"164","1",0.63924,1.74191,"2017","Nature_wet",0,26.5,0,0,"Subpop","Ameland Vierkant",0.31962,0.95886,0.95886,2.87659
"165","0",0.63924,1.77001,"2017","Nature_wet",0,19,1,0,"Subpop","Ameland Vierkant",0.31962,1.27849,0.31962,2.55697
"166","0",0.36506,1.63815,"2018","Nature_wet",0,6.5,1,0,"Subpop","Ameland Vierkant",0.73011,1.09517,0.73011,2.92045
"167","0",0.367,1.63545,"2018","Nature_wet",0,5.5,1,0,"Subpop","Ameland Vierkant",0.734,1.101,0.734,2.936
"168","1",0.67229,1.64827,"2017","Nature_wet",0,21.5,0,0,"Subpop","Ameland Vierkant",0.33615,1.00844,1.34458,3.36146
"169","0",0.95886,1.76281,"2017","Nature_wet",0,33,1,0,"Subpop","Ameland Vierkant",0.63924,0.95886,0.63924,3.19622
"170","1",0.63924,1.73359,"2018","Nature_wet",0,21.5,0,0,"Subpop","Ameland Vierkant",0.63924,0,0.63924,1.91773
"171","0",0.95886,1.76592,"2017","Nature_wet",0,17.5,1,0,"Subpop","Ameland Vierkant",0.31962,0.63924,0.63924,2.55697
"172","0",0.95886,1.7646,"2018","Nature_wet",0,3.5,1,0,"Subpop","Ameland Vierkant",0.31962,0.31962,0.63924,2.23735
"173","1",0.65874,1.7824,"2017","Nature_wet",0,27.5,0,0,"Subpop","Ameland Vierkant",0.32937,0.65874,0.32937,1.97622
"174","0",0.3414,1.62775,"2018","Nature_wet",0,24.5,1,0,"Subpop","Ameland Vierkant",0.3414,0.3414,1.36561,2.38981
"175","1",0.34798,1.62161,"2017","Nature_wet",0,24,0,0,"Subpop","Ameland Vierkant",0,0.69597,1.04395,2.0879
"176","1",0.63924,1.7389,"2017","Nature_wet",0,30.5,0,0,"Subpop","Ameland Vierkant",0.31962,0.31962,0.31962,1.59811
"177","0",0.95886,1.73413,"2018","Nature_wet",0,1.5,1,0,"Subpop","Ameland Vierkant",0.63924,0.31962,0.63924,2.55697
"178","1",0.63924,1.68785,"2017","Nature_wet",0,28.5,0,0,"Subpop","Ameland Vierkant",0.31962,0.63924,0.31962,1.91773
"179","1",0.63924,1.68998,"2018","Nature_wet",0,28.5,0,0,"Subpop","Ameland Vierkant",0.63924,0,0.95886,2.23735
"180","0",0.96887,1.76594,"2017","Nature_wet",0,5.5,1,0,"Subpop","Ameland Vierkant",0.32296,0.32296,0.32296,1.93773
"181","0",0.97777,1.76684,"2017","Nature_wet",0,8,1,0,"Subpop","Ameland Vierkant",0.32592,0.32592,0.32592,1.95554
"182","1",0.95886,1.72745,"2018","Nature_wet",0,25.5,0,0,"Subpop","Ameland Vierkant",0.63924,0.31962,0.31962,2.23735
"183","0",0.95886,1.69136,"2018","Nature_wet",0,10.5,1,0,"Subpop","Ameland Vierkant",0.63924,0.31962,0.31962,2.23735
"184","1",0.3275,1.59964,"2017","Nature_wet",0,27.5,0,0,"Subpop","Ameland Vierkant",0,0.65501,0.65501,1.63752
"185","1",0.96562,1.75405,"2017","Nature_wet",0,33,0,0,"Subpop","Ameland Vierkant",0.64375,0.32187,0.32187,2.25312
"186","1",0.65679,1.59371,"2018","Nature_wet",0,30.5,0,0,"Subpop","Ameland Vierkant",0.65679,0.3284,0.3284,1.97038
"187","0",0.36622,1.55019,"2017","Nature_wet",0,17.5,1,0,"Subpop","Ameland Vierkant",0,0.73244,0.73244,1.8311
"188","0",0.63924,1.72234,"2018","Nature_wet",0,26.5,1,0,"Subpop","Ameland Vierkant",0.31962,0.63924,0.31962,1.91773
"189","0",0.63924,1.63333,"2017","Nature_wet",0,7,1,0,"Subpop","Ameland Vierkant",0.31962,0,0.31962,1.27849
"190","0",0.63924,1.6503,"2017","Nature_wet",0,8.5,1,0,"Subpop","Ameland Vierkant",0.31962,0,0,0.95886
"191","1",0.72147,1.53877,"2017","Nature_wet",0,17,0,0,"Subpop","Ameland Vierkant",0.36074,0.72147,0.72147,2.52516
"192","0",1.27849,1.64485,"2018","Nature_wet",0,13.5,1,0,"Subpop","Ameland Vierkant",0.63924,0,0.31962,2.23735
"193","0",1.06022,1.53611,"2018","Nature_wet",0,35.5,1,0,"Subpop","Ameland Vierkant",0.70681,0.70681,0,2.47385
"194","0",1.27849,1.58678,"2018","Nature_wet",0,17.5,1,0,"Subpop","Ameland Vierkant",0.31962,0.31962,0.31962,2.23735
"195","0",0.63924,1.65126,"2017","Nature_wet",0,24.5,1,0,"Subpop","Ameland Vierkant",0.31962,0.31962,0,1.27849
"196","0",1.27849,1.66735,"2018","Nature_wet",0,30.5,1,0,"Subpop","Ameland Vierkant",0.95886,0.31962,0.31962,2.87659
"197","0",0.95886,1.58695,"2017","Nature_wet",0,19.5,1,0,"Subpop","Ameland Vierkant",0.31962,0.63924,0.31962,2.23735
"198","1",0.32673,1.71686,"2017","Nature_wet",0,28.5,0,0,"Subpop","Ameland Vierkant",0.65347,0.32673,0,1.30693
"199","0",0.63924,1.56133,"2017","Nature_wet",0,27.5,1,0,"Subpop","Ameland Vierkant",0.95886,0.63924,0.31962,2.55697
"200","1",0.69884,1.73223,"2018","Nature_wet",0,21.5,0,0,"Subpop","Ameland Vierkant",0,0.34942,0.34942,1.39767
"201","0",1.27849,1.5395,"2018","Nature_wet",0,15,1,0,"Subpop","Ameland Vierkant",0.31962,0.63924,0.31962,2.55697
"202","0",0.63924,1.58339,"2017","Nature_wet",0,16,1,0,"Subpop","Ameland Vierkant",0.31962,0,0.31962,1.27849
"203","0",1.27849,1.56996,"2018","Nature_wet",0,16,1,0,"Subpop","Ameland Vierkant",0.63924,0.31962,0.63924,2.87659
"204","1",0.63924,1.63124,"2017","Nature_wet",0,27.5,0,0,"Subpop","Ameland Vierkant",0.31962,0.31962,0.31962,1.59811
"205","1",1.59811,1.65039,"2018","Nature_wet",0,31.5,0,0,"Subpop","Ameland Vierkant",0.31962,0.31962,0.31962,2.55697
"206","1",0.33285,1.48823,"2017","Nature_wet",0,11,0,0,"Subpop","Ameland Vierkant",0.66569,0.66569,0,1.66423
"207","1",0.75047,1.46318,"2018","Nature_wet",0,28.5,0,0,"Subpop","Ameland Vierkant",0.37523,0.37523,0,1.50094
"208","0",1.59811,1.6904,"2018","Nature_wet",0,19.5,1,0,"Subpop","Ameland Vierkant",0.63924,0.31962,0,2.55697
"209","1",0.63924,1.63727,"2017","Nature_wet",0,28.5,0,0,"Subpop","Ameland Vierkant",0.63924,0.63924,0.31962,2.23735
"210","1",0.63924,1.55084,"2017","Nature_wet",0,23,0,0,"Subpop","Ameland Vierkant",0,0.31962,0.31962,1.27849
"211","1",0.95886,1.59099,"2017","Nature_wet",0,24.5,0,0,"Subpop","Ameland Vierkant",0,0.63924,0.31962,1.91773
"212","0",0.95886,1.6423,"2017","Nature_wet",0,4.5,1,0,"Subpop","Ameland Vierkant",0.31962,0.63924,0.63924,2.55697
